Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.00,0.13,0.503%,3262915370.00,United States,2023,77048,,
FHB,First Hawaiian Inc. Common Stock,$22.40,0.28,1.266%,2858510659.00,United States,2016,219677,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$33.30,-0.31,-0.922%,2872286505.00,United States,,179441,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$14.155,0.065,0.461%,7909382556.00,United States,,1912905,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$23.48,0.04,0.171%,,United States,,2661,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$23.50,0.01,0.043%,,United States,,4169,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$24.20,0.13,0.54%,,United States,,914,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$22.8827,-0.1773,-0.769%,,United States,,10583,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$16.82,0.02,0.119%,,United States,,7897,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.65,-0.36,-5.99%,238526762.00,United States,2020,30477,Health Care, Medicinal Chemicals and Botanical Products 
FI,Fiserv Inc. Common Stock,$132.95,1.20,0.911%,79794690942.00,United States,,774465,Consumer Discretionary,Business Services
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.89,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
FIACU,Focus Impact Acquisition Corp. Unit,$10.83,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0252,0.0052,26.00%,0.00,United States,2021,61023,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$30.52,0.19,0.626%,3204534870.00,United States,2010,76455,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$1123.23,0.86,0.077%,27759008629.00,United States,,31576,Consumer Discretionary,Business Services
FICV,Frontier Investment Corp Class A Ordinary Shares,$11.28,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
FICVU,Frontier Investment Corp Units,$12.73,-0.93,-6.808%,0.00,United States,2021,364,Finance,Blank Checks
FICVW,Frontier Investment Corp Warrants,$0.04,0.0193,93.237%,0.00,United States,2021,103,Finance,Blank Checks
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$16.8199,0.1399,0.839%,0.00,United States,2011,26253,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$6.2301,-0.0799,-1.266%,1053727316.00,United States,2021,1606661,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$12.36,0.14,1.146%,1457426359.00,Bermuda,2023,97666,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$11.86,0.01,0.084%,297242887.00,,2019,17631,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.88,-0.02,-0.408%,1379280048.00,United States,2017,149060,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$14.37,0.05,0.349%,179532529.00,United States,2021,15899,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.51,-0.12,-3.306%,349211255.00,United States,,98071,Industrials,Consumer Electronics/Appliances
FIS,Fidelity National Information Services Inc. Common Stock,$60.64,0.43,0.714%,35928205565.00,United States,,1346101,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$21.20,0.20,0.952%,326538512.00,United States,1999,13668,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$34.44,0.46,1.354%,23454212255.00,United States,,1991338,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.09,-0.01,-0.04%,17086706895.00,United States,,27191,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.205,0.075,0.339%,15121973958.00,United States,,4723,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.98,0.07,0.293%,16330778452.00,United States,,4562,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$205.27,0.58,0.283%,11329419487.00,United States,2012,236812,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$73.58,0.24,0.327%,5348966897.00,United States,2014,461483,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$196.94,0.98,0.50%,7033675666.00,United States,1997,95760,Industrials,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$0.5802,-0.0088,-1.494%,33613499.00,United States,2018,93508,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$52.62,-0.41,-0.773%,4914326295.00,United States,,67371,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.22,-0.06,-1.829%,37945382.00,United States,,1897,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$28.63,-0.47,-1.615%,2695852534.00,United States,,1332028,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.5941,-0.0559,-0.382%,0.00,United States,2003,25495,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$23.345,-0.395,-1.664%,10151715094.00,Singapore,1994,3679852,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.81,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
FLFVR,Feutune Light Acquisition Corporation Right,$0.0909,0.0059,6.941%,0.00,United States,2022,400,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.3201,-0.0199,-1.485%,10836166.00,Canada,2021,35041,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$28.72,0.23,0.807%,851061397.00,United States,2016,42292,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$12.94,0.09,0.70%,292294284.00,United States,,65478,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$1.40,-0.21,-13.043%,6038414.00,China,2019,239967,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$4.93,0.02,0.407%,170515636.00,United States,,53077,Consumer Discretionary,Hotels/Resorts
FLME,Flame Acquisition Corp. Class A Common Stock,$11.885,-0.005,-0.042%,0.00,,2021,13414,Energy,Oil & Gas Production
FLNC,Fluence Energy Inc. Class A Common Stock,$22.07,-0.41,-1.824%,3926129408.00,United States,2021,606565,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$30.83,0.30,0.983%,1654954400.00,,2019,181976,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$0.7099,0.0089,1.27%,57670258.00,United States,,12962,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$22.675,-0.175,-0.766%,4787151125.00,United States,,220581,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$36.72,-0.21,-0.569%,6256173305.00,United States,,362738,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$39.44,-0.55,-1.375%,5174868407.00,United States,,247934,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$280.415,1.425,0.511%,20247120273.00,United States,2010,89179,Consumer Discretionary,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$5.755,0.335,6.181%,95143243.00,United States,,59550,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.955,-0.125,-1.24%,646061760.00,United States,1999,109253,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$19.13,0.13,0.684%,99504886.00,United States,,9926,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$21.325,-0.125,-0.583%,2589136234.00,United States,2021,563953,Technology,Computer Software: Prepackaged Software
FLYX,flyExclusive Inc. Class A Common Stock,$5.88,0.13,2.261%,165375000.00,,2023,17145,Finance,Blank Checks
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.9521,0.4621,2.055%,313667576.00,United States,,5246,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$33.75,-0.06,-0.177%,804608944.00,United States,,7717,Finance,Major Banks
FMC,FMC Corporation Common Stock,$60.055,-1.135,-1.855%,7492394959.00,United States,,601026,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.11,-0.03,-0.269%,958291384.00,United States,2002,12321,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$13.96,-0.07,-0.499%,523353085.00,United States,,13947,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$20.90,0.33,1.604%,12264682168.00,Germany,,75401,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.36,0.01,0.426%,11399784.00,Canada,,785,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.24,-0.06,-20.00%,0.00,Canada,,3804,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$125.88,-1.50,-1.178%,150142374289.00,Mexico,,78277,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.975,-0.025,-0.208%,0.00,United States,2005,2052,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$183.74,-1.59,-0.858%,6675431849.00,Cayman Islands,2010,113502,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$11.62,-0.11,-0.938%,960988025.00,United States,2021,181752,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$13.665,0.155,1.147%,4903392026.00,United States,,426258,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$24.9435,0.0252,0.101%,,United States,,5433,,
FNCB,FNCB Bancorp Inc. Common Stock,$6.79,0.12,1.799%,134326780.00,United States,,15065,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$3.4399,-0.0101,-0.293%,5523664.00,United States,2021,20159,Health Care,Biotechnology: Pharmaceutical Preparations
FND,Floor & Decor Holdings Inc. Common Stock,$105.24,2.32,2.254%,11215415434.00,United States,2017,395987,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$48.29,0.26,0.541%,13142521168.00,United States,2014,367636,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$3.59,-0.20,-5.277%,188637807.00,United States,,319995,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$7.155,-0.055,-0.763%,376938172.00,United States,2017,94554,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.5497,0.4397,1.564%,316729373.00,United States,,14286,Finance,Major Banks
FNV,Franco-Nevada Corporation,$111.57,-0.81,-0.721%,21427643627.00,Canada,,273772,Basic Materials,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$15.97,-0.12,-0.746%,153606487.00,United States,2015,8490,Finance,Banks
FNWD,Finward Bancorp Common Stock,$25.085,0.035,0.14%,107878469.00,United States,,2709,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$1.03,0.0399,4.03%,90582264.00,United States,2021,21771,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.1843,0.0443,0.398%,549581157.00,United States,2006,31243,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$13.405,-0.125,-0.924%,3930959118.00,United States,2007,1298209,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$19.25,-0.35,-1.786%,137579346.00,United States,1981,3762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$33.325,1.425,4.467%,1663241186.00,United States,2017,59796,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.98,0.03,1.017%,92307023.00,United States,,45069,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$0.7147,0.0046,0.648%,7190729.00,United States,,17184,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2023,150,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.03,-0.0125,-29.412%,0.00,United States,2023,130,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.365,-0.535,-1.375%,2986408368.00,United States,2003,140900,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$25.06,-0.14,-0.556%,482129340.00,United States,1996,8693,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$65.03,0.00,0.00%,996107885.00,Israel,,122,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.3781,-0.0719,-4.959%,72319295.00,United States,1993,389055,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$14.44,-0.16,-1.096%,757775649.00,United States,,225,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$70.48,-0.12,-0.17%,5809976935.00,United States,2020,294148,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$27.885,-0.085,-0.304%,13463088978.00,United States,,278940,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$29.91,-0.09,-0.30%,14440774299.00,United States,,932159,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$64.98,0.28,0.433%,2753913091.00,United States,2013,107149,Consumer Discretionary,Motor Vehicles
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.3069,-0.0078,-2.479%,1963188.00,,2022,205357,Technology,Retail: Computer Software & Peripheral Equipment
FPAY,FlexShopper Inc. Common Stock,$1.6901,0.0101,0.601%,36593249.00,United States,,87819,Consumer Discretionary,Diversified Commercial Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$16.6151,0.1251,0.759%,0.00,United States,2013,117059,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$3.07,0.03,0.987%,455690790.00,United States,2017,13758,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$12.015,-0.075,-0.62%,578954177.00,United States,2014,80732,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.8859,-0.0241,-0.349%,0.00,,2014,12590,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$51.48,-0.04,-0.078%,6809515610.00,United States,1994,262518,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.4349,0.0049,0.039%,1849846451.00,United States,2003,83698,Finance,Investment Bankers/Brokers/Service
FRAF,Franklin Financial Services Corporation Common Stock,$30.49,0.15,0.494%,132983934.00,United States,,519,Finance,Major Banks
FRBA,First Bank Common Stock,$14.12,0.00,0.00%,334093.00,United States,2013,17213,Finance,Major Banks
FRD,Friedman Industries Inc. Common Stock,$15.30,-0.40,-2.548%,112841815.00,United States,1975,7107,Industrials,Steel/Iron Ore
FREE,Whole Earth Brands Inc. Class A Common Stock,$3.47,0.09,2.663%,148692675.00,United States,2019,33402,Consumer Staples,Specialty Foods
FRES,Fresh2 Group Limited American Depositary Shares,$0.59,0.0588,11.069%,2346329.00,China,2020,4820,Health Care,Medical Specialities
FREY,FREYR Battery Inc. Common Stock,$1.835,-0.035,-1.872%,256359104.00,Luxembourg,2021,787193,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$3.05,-0.06,-1.929%,534581424.00,United States,2021,179081,Technology,Computer Software: Prepackaged Software
FRGT,Freight Technologies Inc. Ordinary Shares,$0.345,-0.0195,-5.35%,7007781.00,United States,2017,445355,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$79.8512,0.8712,1.103%,4763857992.00,Kazakhstan,,9100,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$6.33,-0.04,-0.628%,27477929.00,United Kingdom,2020,3398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
